temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
41.49,33628.33,28,-41,207,30,-45,201,27,-36,211,33,-34,212,31,-18,200,36,-10,198,41,1,191,34,4,185,34,4,197,32,-1,197,47,-3,276,65,-77,241,-18,4,135,-23,-58,186,44,-22,246,-15,8,181,15,-53,185,17,-48,220,6,-47,215,26,-61,194,21,-52,197,33,-72,220,14,-87,202,-1,-101,193,2,-120,227,4,-111,229,-14,-90,191,1,-98,243,29,-100,265,64,-101,259,97,-89,233,100,-125,242,71,-129,202,46,-129,187,34,-126,236,49,-90,226,27,-64,174,6,-69,191,27,-37,192,1,-11,169,-9,5,182,-10,7,193,-11,28,193,-26,33,165,-26,50,153,-22,55,170,-16,76,154,-27,81,140,-17,102,168,-28,107,171,-28,122,143,-24,122,161,-37,138,144,-30,135,154,-31,149,145,-41,153,145,-33,158,145,-30,168,143,-28,176,141,-29,183,140,-19,187,133,-14,201,128,-18,213,123,-8,220,126,-1,229,125,8,238,121,10,242,123,11,250,116,19,251,116,17,250,113,12,248,121,12,245,117,7,239,123,22,233,105,5,235,118,18,225,117,14,220,123,15,213,124,18,206,125,12,200,130,13,193,132,8,188,135,4,178,137,3,171,139,2,163,139,3,157,144,1,152,148,4,142,153,6,133,158,1,128,161,1,120,164,-1,114,167,-4,106,169,-4,100,168,-2,92,174,-1,90,174,1,84,178,2,79,185,-1,72,187,0,66,184
41.09,33700.83,12,44,192,15,32,199,9,27,199,8,22,202,3,22,197,2,25,200,3,28,195,2,27,195,4,19,197,3,15,198,2,8,206,1,2,204,-8,0,199,-37,-36,214,-8,-20,213,-18,-9,208,1,-12,218,14,-8,213,19,-7,216,21,-26,226,20,-22,225,22,-18,215,10,-23,203,10,-15,209,5,-11,205,1,1,194,3,0,190,1,8,192,3,3,193,2,1,196,6,1,197,8,-4,197,11,-5,198,16,-7,197,16,-2,198,19,-7,200,19,-12,203,16,-28,198,74,-46,375,171,-166,252,-12,-71,103,-88,-131,116,19,-99,217,52,-106,343,-2,-145,178,-6,-92,95,17,-155,226,25,-101,273,-2,-136,198,29,-117,226,40,-76,251,40,-117,261,64,-99,244,52,-127,220,51,-106,226,57,-123,218,34,-96,191,36,-105,199,75,-41,220,23,-33,148,16,-62,150,7,-16,178,-25,1,160,-10,11,176,-10,22,176,-15,51,155,-10,62,163,-2,65,147,0,90,136,-14,110,136,-15,130,116,-35,143,124,-43,152,124,-43,164,129,-60,186,109,-83,201,117,-59,196,120,-71,214,116,-66,220,122,-59,221,122,-55,233,121,-56,242,119,-50,250,117,-49,255,118,-44,262,112,-42,260,120,-38,268,117,-32,259,124,-30,264,121,-19,253,129,-25,255,116,-19,248,128,-17,243,120,-11,232,129,-7,225,134,-8,214,133,-8,201,134,-16,193,133,-21,186,131,-23,175,135
40.61,33662.5,-19,113,166,-18,107,168,-19,106,168,-17,100,175,-16,97,172,-15,92,179,-10,87,182,-13,84,178,-15,80,182,-15,78,182,-11,71,188,-13,72,187,-5,70,183,-1,70,191,4,66,183,0,63,188,-3,57,195,2,50,188,0,44,196,0,42,193,0,38,195,1,38,196,-2,44,198,5,46,193,8,46,194,5,50,193,8,46,197,9,39,196,7,34,195,6,34,198,5,32,200,6,30,199,7,30,198,7,28,198,5,25,194,4,18,200,3,9,199,-19,-3,179,-20,-32,216,-11,-15,223,-3,-17,194,5,-5,207,13,-15,228,13,-5,219,15,-13,216,14,-11,222,18,-17,207,8,-13,199,13,-20,210,9,-10,207,15,-3,200,26,-3,201,26,0,197,37,-2,195,35,-3,194,28,-2,200,22,-2,194,39,-21,199,71,-48,349,134,-149,246,7,-95,113,-51,-121,146,0,-128,238,20,-88,309,3,-111,156,27,-106,150,31,-100,225,29,-90,216,43,-98,218,64,-9,224,98,-67,229,82,-45,210,29,-85,203,36,-74,220,30,-59,251,38,-64,245,32,-63,199,26,-52,200,17,-50,209,1,-63,201,4,-50,200,2,-61,211,5,-44,207,-1,-51,190,2,-35,202,0,-24,194,1,-6,177,3,3,186,3,21,180,-5,47,163,-1,51,167,0,58,160,-20,85,143,-26,102,149,-11,99,143,-29,152,127,-23,167,133,-11,173,133,-26,195,132,-18,205,129
40.99,33662.5,-20,265,132,-26,264,125,-5,245,128,-15,247,117,-15,234,133,-14,226,131,-12,214,135,-6,206,135,-4,200,139,-4,195,136,-1,187,144,-1,177,144,-1,167,147,-1,157,147,1,145,149,0,134,152,1,127,158,3,120,162,3,112,164,3,104,165,6,95,167,6,85,172,8,74,180,7,67,177,3,62,184,1,59,183,0,56,190,1,56,190,1,55,189,3,55,191,4,53,192,1,48,193,7,41,194,7,36,191,0,35,197,3,30,194,2,28,195,-1,29,197,0,25,195,2,23,195,-1,19,196,2,14,197,0,11,200,-7,5,201,-39,-28,206,16,12,229,-7,-4,200,3,-3,224,9,-17,219,17,-10,208,8,-23,216,18,-19,212,11,-19,202,6,-15,203,4,-12,204,2,-13,200,2,-14,199,0,-6,198,2,-5,196,2,-6,197,6,-2,195,5,0,195,4,-5,196,5,-7,202,-16,-24,190,-15,-61,216,-2,-56,216,-16,-60,250,156,-32,312,157,-237,353,-56,-35,-37,-53,-200,137,38,-90,229,100,-60,321,-9,-93,220,-17,-52,107,25,-79,201,44,-93,259,13,-101,196,3,-110,187,10,-105,216,8,-99,210,-12,-81,211,38,-110,276,101,-28,244,105,-145,303,91,-81,218,71,-149,165,89,-156,231,52,-105,216,15,-112,175,7,-120,210,20,-80,211,17,-60,178,9,-31,183,-2,-14,158,16,-1,152,-1,30,137,-8,50,144,-18,63,128
41.53,33565.83,-9,225,104,-23,239,110,-2,250,107,-11,264,103,-12,272,97,-15,278,96,-6,282,94,-8,286,102,-11,288,99,-14,288,94,-10,282,101,-6,277,99,-9,277,98,0,267,104,3,263,104,5,257,107,10,241,115,19,238,106,12,226,120,15,225,114,17,212,120,10,206,118,17,194,127,16,188,130,13,181,132,12,176,134,14,169,139,10,168,137,12,158,143,12,152,145,9,147,146,10,140,151,10,132,149,5,129,156,5,125,158,-9,122,163,5,116,156,8,115,165,7,104,169,8,98,172,9,92,168,9,83,177,7,81,175,5,73,179,6,67,178,8,65,182,13,61,175,11,54,187,12,47,183,5,44,194,8,37,194,7,35,198,11,26,200,10,25,193,10,22,199,11,18,195,9,15,202,9,15,198,7,11,203,8,9,201,10,5,202,5,6,199,9,4,203,8,2,198,10,0,203,13,-3,204,-3,-14,186,-21,-49,226,-11,-26,218,-3,-42,201,11,-37,222,22,-50,229,30,-47,219,35,-64,228,34,-75,227,28,-77,231,31,-90,220,35,-99,225,44,-103,241,40,-102,236,45,-109,230,46,-109,234,36,-97,234,41,-110,224,18,-109,209,22,-116,229,21,-97,222,24,-80,205,25,-62,200,26,-49,205,19,-31,192,17,-19,188,15,-10,180,9,10,178,3,22,172,2,38,167,-13,54,167,5,70,156,-10,90,149,-4,97,146
41.53,33187.5,-25,201,127,-22,213,127,-24,233,116,-21,247,110,-29,258,118,-20,265,115,-18,272,109,-20,273,109,-11,278,106,-7,283,105,-4,280,111,-4,281,91,-4,272,106,-1,269,109,6,259,108,4,253,113,11,237,115,10,226,118,11,216,119,14,202,125,13,196,126,16,188,130,19,177,134,20,168,137,20,163,135,19,152,141,19,143,147,17,136,149,17,131,153,13,129,155,11,129,159,11,125,161,11,117,163,14,110,170,10,102,174,4,98,175,2,97,174,2,96,177,2,94,177,3,92,180,8,88,180,3,85,188,12,78,187,9,70,192,5,75,188,6,68,191,7,69,189,4,69,188,4,70,189,6,69,188,13,61,193,8,64,190,25,45,195,13,50,194,12,55,195,14,53,191,20,48,194,19,46,184,14,43,195,17,22,191,7,34,204,11,13,197,-2,9,205,-8,7,200,-5,2,197,-15,11,190,7,-5,204,-20,-9,212,6,-12,223,9,-16,188,14,-9,203,6,1,206,17,-13,199,23,-18,211,20,-6,192,23,-23,221,12,-23,194,14,-24,216,17,-21,200,-9,-22,216,34,-29,220,21,-30,194,15,-41,218,22,-38,192,8,-34,213,11,-41,189,7,-36,212,15,-34,197,-23,-53,178,-23,-132,306,33,-67,287,-5,-60,194,43,-69,187,18,-43,175,23,-38,200,0,-55,212,1,-46,235,1,-32,210,-1,-19,183,2,-26,206
41.09,33404.16,16,-28,219,23,-41,198,17,-28,189,32,-31,199,20,-45,200,25,-50,213,19,-64,204,20,-68,191,17,-69,185,-8,-81,203,35,-79,194,8,-79,158,-1,-103,176,0,-103,162,-20,-123,160,-25,-137,159,-45,-158,154,-53,-161,163,-64,-137,145,-70,-151,136,-65,-155,141,-76,-165,150,-73,-181,154,-66,-183,162,-54,-189,161,-45,-189,155,-49,-167,132,-1,-194,145,-35,-228,138,3,-264,157,16,-249,122,9,-252,105,-30,-199,109,-32,-202,140,-23,-201,132,-27,-189,127,-31,-181,127,-20,-167,150,-25,-168,146,-18,-167,146,-14,-157,151,-12,-152,158,-10,-146,175,-3,-134,165,-16,-136,163,-14,-139,184,-10,-127,182,-18,-116,173,-13,-94,171,-18,-81,185,-22,-84,188,-17,-78,191,-18,-68,191,-17,-73,189,-7,-68,198,-16,-72,194,-9,-68,206,-16,-67,190,-5,-57,194,-20,-54,200,-6,-52,199,-32,-41,198,-12,-63,236,-13,-46,217,-5,-58,191,-1,-37,203,-16,-42,204,-10,-27,203,-14,-33,213,-11,-25,204,-17,-36,202,-13,-35,203,-23,-43,200,-19,-35,204,-16,-40,202,-18,-36,192,-16,-34,194,-17,-33,199,-18,-44,200,-13,-36,209,-16,-47,205,-11,-63,197,2,-41,202,-9,-41,196,3,-50,196,-2,-35,199,-2,-31,207,-24,31,228,7,27,237,20,-42,214,10,-19,221,-2,-3,225,3,-47,236,-9,5,204,-10,-7,181,-18,-16,188,-24,-18,207,-20,9,206,-37,-6,199,-23,8,213
40.83,33385,0,1,217,0,-3,216,6,2,203,-2,3,198,-8,-48,221,5,-22,264,7,-40,212,-2,-27,155,8,-34,168,-3,-59,161,2,-67,193,-9,-68,166,-7,-69,113,-22,-109,125,-9,-131,141,-43,-132,126,-59,-149,122,-50,-191,118,-65,-217,108,-18,-223,141,-26,-202,143,-49,-195,109,-46,-213,110,-28,-240,138,-25,-245,129,-20,-218,120,-23,-223,119,-15,-229,121,-16,-230,135,-21,-223,129,-23,-230,119,-25,-228,117,-35,-222,124,-32,-226,122,-27,-224,124,-30,-219,129,-34,-220,117,-24,-227,122,-24,-226,130,-21,-217,126,-21,-205,118,-23,-200,125,-22,-200,126,-23,-189,128,-22,-191,130,-21,-185,130,-22,-178,139,-17,-179,136,-19,-166,144,-20,-158,146,-20,-161,138,-21,-155,150,-28,-154,154,-25,-155,150,-29,-147,151,-23,-142,162,-21,-138,160,-23,-131,158,-24,-133,164,-24,-130,167,-31,-124,167,-29,-128,175,-17,-126,181,-28,-112,168,-16,-109,175,-18,-107,175,-22,-98,177,-24,-92,185,-26,-93,183,-27,-88,183,-26,-83,189,-24,-80,188,-25,-70,191,-29,-61,197,-28,-58,195,-31,-49,192,-59,-45,208,-23,-52,225,-37,-44,214,-23,-48,197,-16,-42,199,-19,-34,203,-21,-33,208,-17,-31,214,-15,-26,212,-12,-27,213,-9,-28,211,-11,-26,208,-12,-27,210,-10,-31,211,-15,-26,202,-17,-27,200,-18,-26,199,-19,-26,204,-15,-28,210,-12,-30,205,-10,-31,203,-4,-34,211,-3,-27,206,0,-26,202
41.03,33373.33,2,-16,210,2,-16,213,2,-16,214,-1,-16,213,-1,-11,214,-4,-4,214,-2,-3,208,-4,1,209,-4,1,210,-1,-5,213,-3,-35,222,8,-38,234,10,-34,213,4,-32,198,5,-32,178,-6,-44,198,-22,-58,202,-16,-66,194,-14,-72,180,-13,-78,171,-23,-96,167,-26,-108,166,-31,-116,170,-31,-126,165,-37,-138,158,-31,-164,148,-22,-157,156,-31,-162,144,-31,-158,132,-38,-176,130,-47,-175,140,-50,-178,145,-45,-186,140,-41,-191,131,-34,-199,132,-35,-193,125,-30,-216,131,-22,-219,128,-29,-219,129,-31,-216,126,-34,-216,123,-37,-220,123,-36,-220,134,-27,-222,121,-32,-220,119,-31,-221,115,-29,-216,124,-34,-204,134,-28,-203,133,-23,-202,131,-26,-195,133,-23,-194,135,-26,-191,137,-25,-186,136,-27,-184,145,-31,-174,141,-32,-174,141,-32,-168,146,-33,-166,148,-29,-163,145,-29,-167,152,-22,-160,158,-23,-161,153,-17,-160,155,-15,-150,159,-12,-145,164,-13,-142,164,-12,-141,163,-14,-141,161,-18,-138,163,-18,-135,165,-20,-129,165,-17,-125,168,-16,-120,169,-12,-116,170,-7,-117,175,-9,-116,178,-19,-111,181,-4,-112,194,-3,-103,187,2,-100,183,2,-90,180,0,-97,181,0,-89,189,-3,-87,192,-1,-78,192,-4,-77,185,-4,-76,188,1,-68,192,-5,-66,184,-1,-71,197,-2,-59,192,-5,-61,188,7,-67,205,-2,-50,198,3,-51,194,5,-60,202,2,-44,203,2,-55,200,14,-47,201
41.39,33343.33,10,-35,213,11,-31,208,6,-34,208,9,-30,213,3,-24,206,2,-24,205,0,-20,210,-2,-17,210,-3,-14,202,1,-18,207,-2,-18,207,-2,-19,207,0,-18,215,0,-16,211,2,-14,206,5,-13,211,4,-7,215,4,-6,216,4,-8,216,5,-5,216,3,-4,212,12,-27,226,30,-36,224,12,2,217,17,-5,202,6,-10,201,8,-8,213,-1,-21,209,13,-15,219,4,-23,212,11,-30,210,8,-33,215,12,-38,207,14,-53,201,16,-45,204,15,-58,195,12,-64,189,35,-103,218,-2,-73,181,11,-90,171,-8,-84,148,-20,-109,170,-10,-122,180,-12,-117,158,-3,-131,157,1,-147,151,-1,-145,156,-2,-155,157,-1,-159,150,2,-168,145,4,-172,143,11,-173,130,13,-186,135,22,-187,140,20,-189,140,25,-190,136,25,-191,132,21,-192,133,20,-192,134,16,-196,131,17,-203,130,12,-203,132,11,-203,123,6,-211,125,21,-217,117,16,-217,125,16,-207,125,26,-214,123,23,-215,129,20,-207,130,15,-211,124,11,-211,124,10,-205,130,12,-198,136,11,-193,133,10,-190,134,5,-188,137,1,-186,143,0,-185,141,0,-180,141,1,-177,144,0,-168,143,-1,-153,149,1,-150,157,1,-151,157,-2,-148,154,-3,-142,157,-3,-136,164,-4,-125,171,-3,-108,175,-1,-100,177,-4,-92,180,-8,-86,178,-11,-84,182,-20,-80,183,-33,-69,206,1,-84,225,-5,-60,194,23,-64,189,13,-54,194
41.39,33400.83,-4,-33,206,-1,-39,206,2,-42,205,10,-41,205,9,-40,206,11,-40,204,9,-35,210,8,-34,208,5,-36,204,3,-33,208,0,-32,208,-1,-27,204,2,-22,206,0,-16,209,6,-25,206,11,-24,210,13,-26,212,18,-26,213,18,-30,213,24,-25,213,20,-26,214,16,-21,212,19,-21,210,14,-15,207,16,-15,210,13,-16,215,11,-16,215,11,-13,212,9,-9,210,17,-5,218,16,8,219,15,10,226,20,3,228,21,15,227,17,9,230,17,4,213,15,-1,211,13,-12,207,14,-23,205,15,-32,201,17,-39,197,18,-45,193,8,-60,194,33,-101,218,38,-105,186,13,-71,169,14,-81,160,1,-99,158,-5,-118,175,-2,-119,173,-4,-121,161,0,-129,153,-5,-136,154,-8,-139,155,-12,-156,158,-2,-154,147,-8,-164,140,-5,-172,141,-10,-158,145,-10,-178,142,-2,-183,141,-2,-191,141,-1,-191,134,0,-197,131,-5,-194,127,-6,-211,126,-4,-221,123,0,-221,127,-1,-215,125,-4,-215,117,4,-227,127,3,-226,124,-1,-221,124,3,-225,122,1,-222,122,-5,-218,122,-3,-222,124,-5,-223,121,-9,-217,125,-8,-212,124,-9,-208,125,-10,-201,128,-7,-195,135,-6,-192,139,-5,-188,140,-4,-183,141,0,-178,146,-3,-166,147,-6,-155,150,-9,-146,155,-10,-138,161,-12,-129,165,-14,-126,166,-17,-121,169,-18,-117,171,-19,-116,167,-16,-106,171,-23,-99,174,-28,-76,200,4,-91,213
42.11,33413.33,13,-61,218,-2,-53,223,4,-49,200,5,-50,205,-5,-27,210,17,-38,197,19,-38,209,8,-40,212,13,-39,202,7,-33,191,20,-33,202,25,-36,202,27,-27,188,23,-30,190,22,-31,195,19,-21,189,24,-30,198,17,-30,204,-90,-13,185,-44,-21,228,-101,16,286,-57,-30,287,-93,3,289,-76,-32,221,-53,-26,274,-32,-56,236,-3,-62,186,7,-60,181,8,-44,177,-11,-34,191,-11,-35,204,-2,-47,257,-24,-26,249,-64,-38,230,-90,-46,263,-90,-42,257,-86,-31,268,-97,-3,285,-85,9,264,-92,25,255,-83,18,246,-72,6,245,-59,-9,251,-34,-45,302,31,-74,271,-79,-52,193,-42,-34,155,25,-37,294,0,-35,156,9,8,150,53,-16,107,75,-17,139,87,-16,130,102,-48,128,153,-45,113,171,-66,102,174,-76,62,176,-49,51,202,-39,89,238,-52,74,238,-30,65,225,-2,60,231,-2,51,253,12,41,250,-5,78,241,0,63,253,12,73,264,-2,87,263,-6,77,256,5,77,244,2,79,243,16,80,235,16,81,230,17,80,227,24,93,227,24,100,230,24,103,232,27,107,223,27,115,213,39,116,204,39,106,200,34,111,190,39,113,192,28,115,188,26,128,175,24,127,175,18,132,171,20,135,158,17,138,157,22,141,150,19,139,144,17,145,138,17,155,143,20,169,129,13,158,97,16,170,108,22,173,121,3,190,98,0,165,79,8,174
41.67,33434.16,47,-22,217,45,-23,215,13,-22,209,42,-27,224,40,-33,220,34,-27,206,42,-34,210,48,-43,215,53,-31,201,53,-44,201,53,-44,206,59,-35,196,60,-48,201,63,-37,196,56,-37,192,61,-38,198,59,-31,193,52,-27,194,53,-33,200,52,-28,202,46,-25,198,43,-30,200,42,-26,206,40,-26,206,35,-32,204,37,-27,208,40,-14,212,22,-18,203,30,-7,219,42,-14,217,30,-17,197,20,-9,196,32,-13,191,43,-22,219,40,-15,209,32,-16,196,33,-23,190,34,-17,193,46,-26,199,46,-41,205,36,-39,192,29,-23,179,45,-26,195,39,-19,198,39,-12,187,35,-11,183,30,-16,190,30,-12,194,26,-38,193,9,-46,214,-5,-38,211,-28,-40,218,-42,-34,232,-72,-28,245,-88,-36,280,-91,-48,267,-96,-44,286,-103,-33,288,-115,-23,286,-99,-15,274,-89,-9,260,-95,1,266,-95,-18,273,-79,-30,273,-72,-34,271,-66,-37,271,-53,-33,261,-51,-22,227,32,-41,246,-34,-45,153,-37,-27,126,47,-20,223,64,-42,177,7,-22,150,41,3,117,94,-22,126,110,-32,148,121,-22,144,167,-15,128,171,-34,127,175,-23,84,161,1,74,187,4,100,219,-9,91,213,5,86,220,18,81,229,8,72,238,16,65,237,19,74,245,13,70,240,18,81,263,33,77,257,21,82,249,32,72,243,29,82,243,22,82,247,29,89,237,22,95,229,13,94,224,20,102
41.81,33239.16,151,2,150,144,0,153,138,1,152,139,0,158,135,-4,158,132,-1,157,130,-4,159,130,-8,165,143,-6,181,123,-12,163,104,-2,168,113,-7,172,122,-13,182,99,-15,178,81,-3,164,93,-11,180,100,-13,195,87,-13,186,77,-16,169,82,-15,180,83,-17,188,89,5,157,83,-11,192,59,-26,200,52,-15,183,59,-15,195,49,-18,186,32,-9,193,50,-12,191,53,-20,192,39,-17,198,29,-20,198,35,-16,228,28,-14,204,11,-16,217,19,4,210,18,-21,221,0,-1,196,1,-3,196,19,-23,229,-5,-15,230,-9,-11,206,-4,-15,206,-8,-14,223,-3,-9,217,2,-5,211,-4,-11,213,-2,-8,202,4,-13,195,9,-22,205,5,-21,208,3,-15,195,5,-24,194,-60,8,184,-54,-58,234,-109,-24,332,-58,-83,262,-89,-101,312,-88,-75,232,-78,-83,293,-66,-63,205,-60,-62,204,-23,-54,217,-11,1,215,-44,-40,198,-61,-20,219,-47,-42,283,-80,-38,259,-91,-24,229,-60,-24,256,-59,-30,255,-73,-6,247,-56,-22,223,-49,-35,233,-57,-22,241,-3,-50,275,48,-60,224,-52,-44,177,-16,-20,158,56,-38,236,53,-61,155,39,-21,166,76,-24,144,116,-44,148,103,-26,164,98,0,116,144,-10,129,185,-5,117,196,4,109,192,4,78,178,-6,66,199,4,75,206,11,76,218,-1,104,233,-3,75,234,8,92,234,12,85,215,-2,88,220,16,111,210,14,101
41.93,32925.83,192,0,129,196,-4,128,185,1,131,190,2,128,188,2,127,184,8,126,180,9,131,180,11,128,179,16,128,172,13,130,164,13,135,163,12,137,156,14,144,156,11,156,152,24,167,122,10,160,110,32,155,104,19,182,121,25,191,97,26,201,75,29,166,77,20,196,79,21,200,68,19,187,59,14,192,58,2,202,61,1,217,53,2,205,49,-8,208,48,-6,212,71,-3,204,17,-32,227,30,-2,198,56,-24,221,56,-16,212,47,-16,202,54,-21,210,59,-20,197,59,-24,196,60,-26,198,66,-28,192,74,-34,181,66,-36,190,66,-34,194,71,-39,184,63,-39,185,63,-33,191,59,-40,193,54,-34,193,9,-53,208,46,-22,181,54,-43,208,55,-24,199,41,-12,206,39,-33,221,32,-4,205,29,-21,188,18,-15,215,8,-7,191,33,-21,210,28,-24,218,12,-10,199,14,-20,191,24,-55,217,5,-36,201,12,-28,187,15,-16,220,0,-7,193,0,-9,196,-1,-24,208,-8,-26,218,-15,-44,221,-29,-51,228,-40,-40,238,-56,-42,250,-71,-47,254,-79,-43,255,-87,-40,254,-93,-40,263,-93,-26,283,-95,-18,269,-103,-34,272,-106,-26,276,-99,-21,263,-90,-22,264,-89,-21,256,-79,-26,248,-66,-19,250,-66,-37,239,-56,-33,230,-29,-52,266,32,-80,255,-36,-80,202,-35,-44,131,40,-31,265,50,-58,153,28,-8,154,45,-2,105,96,-31,123,122,-23,134
42.79,32995.83,219,23,45,219,33,57,229,24,75,254,21,84,245,27,93,241,30,91,243,21,123,249,19,131,237,19,134,211,19,115,174,26,114,152,27,119,165,22,131,177,18,129,201,17,139,178,40,137,166,36,156,172,17,135,154,41,140,153,24,147,163,31,160,148,18,149,135,45,148,137,29,166,152,27,169,122,31,168,100,38,142,99,28,163,110,21,186,101,16,178,101,12,174,87,1,182,78,8,186,77,-2,181,69,0,183,63,4,190,63,-2,190,55,0,195,55,1,199,52,-11,193,-9,-39,209,46,-15,194,41,-38,219,35,-33,198,22,-35,211,7,-46,214,28,-26,228,16,-23,222,37,-18,209,3,-11,217,20,-29,211,12,-19,218,10,-26,203,23,-37,221,14,-41,229,8,-40,208,8,-43,209,8,-45,218,12,-40,217,11,-34,206,15,-25,213,18,-11,202,28,-14,199,27,-10,205,23,-4,198,28,-13,195,28,-17,196,24,-19,200,24,-26,196,21,-27,195,14,-21,194,17,-25,197,13,-43,213,15,-55,199,-7,-31,195,10,-42,207,6,-13,208,-7,-21,210,-1,-38,207,-30,-44,233,-55,-36,222,-60,-41,233,-103,-38,231,-78,-31,273,-68,-22,308,-80,-52,272,-102,0,239,-90,-19,271,-84,-12,255,-69,-21,277,-66,-25,252,-58,-39,254,-68,-32,252,-61,-26,229,-55,-27,222,-33,-31,230,-28,-29,202,21,-39,254,35,-32,211,-3,-60,185
