temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
37.95, 33514.16,36,-43,209,35,-63,171,36,-37,229,9,-58,165,25,-59,229,38,-38,209,29,-63,168,32,-40,227,13,-55,164,28,-64,228,39,-36,223,29,-64,158,29,-39,234,15,-57,176,30,-64,221,39,-32,223,25,-64,152,25,-42,228,18,-49,183,34,-63,214,43,-30,223,20,-62,145,19,-48,235,20,-49,193,37,-63,201,42,-29,226,17,-66,150,23,-48,197,32,-64,189,32,-33,228,9,-62,149,18,-53,238,30,-46,210,38,-64,182,34,-29,230,10,-66,154,17,-58,240,28,-45,212,35,-64,169,29,-36,231,12,-62,156,22,-60,232,34,-44,221,32,-65,163,29,-37,235,15,-60,167,25,-60,231,37,-40,215,26,-60,152,23,-41,235,17,-55,170,30,-62,224,44,-36,222,25,-63,147,21,-43,238,18,-54,180,32,-61,212,42,-35,219,16,-61,143,16,-50,237,19,-50,185,35,-63,202,40,-32,224,14,-62,146,19,-51,233,23,-47,195,34,-62,194,40,-33,221,8,-59,146,17,-55,238,29,-45,204,35,-63,183,37,-34,225,4,-62,152,19,-59,236,29,-42,205,35,-62,169,32,-36,223,6,-60,159,21,-62,235,34,-41,214,31,-66,165,30,-39,233,12,-60,166,28,-63,225,36,-41,214,24,-63,148,18,-43,231,13,-57,176,30,-65,223,41,-33,226,26,-68,152,23,-41,240,19,-55,183,31,-62,213,42,-33,220,20,-61,147,22,-47,235,26,-48,185,35,-62,204
37.91, 33516.66,38,-61,176,37,-33,227,9,-63,159,20,-56,239,34,-45,212,34,-64,171,37,-37,229,10,-61,164,23,-60,238,36,-41,214,27,-62,164,31,-40,233,14,-60,169,28,-62,232,39,-36,220,23,-63,152,27,-43,231,14,-55,180,33,-63,218,43,-34,217,20,-63,153,27,-46,238,33,-63,207,40,-30,224,16,-63,145,23,-49,234,22,-46,195,37,-62,191,36,-30,221,10,-64,149,19,-54,238,23,-47,204,34,-64,182,31,-29,230,8,-64,148,18,-55,234,26,-47,211,36,-63,171,31,-30,223,8,-62,156,17,-59,234,29,-46,214,29,-64,163,31,-35,234,10,-61,158,21,-60,229,32,-45,218,24,-61,153,22,-39,233,14,-60,169,26,-62,226,37,-38,219,22,-63,150,23,-40,236,16,-55,173,26,-62,219,37,-38,221,15,-62,144,21,-48,238,20,-52,182,29,-64,211,47,-37,225,15,-62,145,21,-49,241,26,-50,188,31,-62,198,42,-37,218,8,-58,146,19,-53,243,30,-46,201,37,-62,187,43,-35,227,8,-61,154,21,-56,237,29,-43,205,29,-62,178,38,-40,226,7,-59,154,22,-59,238,34,-42,215,30,-65,166,37,-36,227,13,-59,171,27,-61,231,36,-34,213,23,-63,161,29,-40,226,13,-53,175,31,-64,225,41,-32,223,25,-65,156,31,-41,231,18,-51,185,31,-67,211,34,-32,221,14,-64,150,22,-48,232,22,-48,193,37,-64,200,38,-29,228
38.11, 33525.83,29,-32,232,9,-64,155,17,-56,237,29,-47,215,34,-62,164,26,-35,228,9,-64,159,20,-58,232,34,-45,218,31,-64,158,26,-35,235,12,-61,164,20,-60,229,34,-41,216,26,-59,146,24,-42,234,30,-62,218,40,-38,224,18,-61,146,19,-43,238,18,-53,178,29,-62,210,41,-36,221,14,-59,139,16,-49,238,21,-51,189,34,-62,200,44,-32,225,12,-63,147,19,-53,242,25,-47,198,34,-62,188,38,-35,221,6,-59,150,19,-57,238,31,-44,202,34,-64,179,38,-37,227,8,-62,158,24,-61,239,36,-46,212,32,-64,167,36,-41,222,8,-59,163,27,-64,230,38,-35,212,27,-63,160,30,-41,229,11,-55,174,30,-63,226,40,-31,219,21,-65,155,26,-39,234,14,-51,179,32,-65,218,39,-30,224,18,-62,145,24,-44,239,19,-50,189,35,-63,201,37,-29,226,13,-64,151,22,-46,236,25,-45,193,36,-64,194,37,-30,229,11,-62,145,20,-50,239,25,-48,208,36,-65,182,37,-34,232,9,-66,151,19,-56,239,29,-48,212,35,-63,167,33,-38,227,9,-62,160,20,-61,234,36,-42,218,32,-65,161,32,-38,235,13,-62,164,23,-62,232,35,-40,218,27,-62,151,26,-41,233,18,-55,173,29,-62,218,40,-34,220,20,-63,151,22,-43,237,17,-52,179,29,-63,212,39,-34,222,13,-62,141,23,-49,235,33,-63,202,40,-31,221,9,-65,147,18,-54,242
37.87, 33527.50,7,-61,155,21,-58,237,30,-42,213,27,-63,159,28,-33,236,10,-63,157,20,-61,232,31,-42,220,24,-62,148,23,-38,234,15,-59,171,39,-38,215,17,-66,150,17,-42,238,16,-59,176,29,-65,222,39,-36,223,16,-65,143,18,-45,243,22,-51,182,33,-61,203,42,-38,223,12,-59,146,22,-50,239,30,-47,191,34,-62,194,41,-34,226,12,-61,151,25,-52,241,32,-46,202,33,-62,185,37,-34,223,10,-58,154,25,-55,241,38,-39,208,32,-59,169,32,-35,227,10,-59,162,26,-56,234,38,-41,216,29,-65,164,33,-39,225,13,-58,172,32,-62,228,38,-32,215,23,-65,159,28,-43,230,17,-53,179,34,-63,220,42,-31,220,22,-64,149,24,-47,235,17,-49,187,33,-64,203,38,-31,227,16,-65,149,23,-48,234,22,-50,200,36,-67,194,35,-29,230,14,-64,148,20,-53,232,25,-48,204,33,-64,178,31,-30,231,13,-66,153,19,-55,236,28,-48,216,33,-64,171,29,-31,229,8,-63,154,16,-59,235,30,-44,220,33,-61,158,27,-34,232,11,-61,161,21,-58,230,34,-40,223,27,-63,148,23,-37,232,15,-57,172,26,-62,223,40,-37,213,18,-60,144,19,-45,240,20,-53,176,32,-62,212,43,-36,223,15,-63,143,21,-47,240,31,-63,201,41,-37,222,9,-59,141,17,-54,241,27,-48,195,33,-63,186,38,-35,229,8,-64,154,22,-56,240,32,-47,208
37.85, 33505.83,36,-35,218,36,-35,218,24,-65,160,28,-38,232,13,-55,172,38,-34,218,20,-63,150,24,-42,234,19,-52,186,37,-63,214,43,-32,223,19,-65,152,23,-47,235,22,-49,191,37,-64,198,37,-32,225,13,-65,147,19,-51,237,25,-51,204,41,-64,190,40,-30,226,11,-63,149,16,-55,239,27,-47,206,38,-61,177,35,-34,228,14,-64,155,23,-56,239,32,-44,213,35,-65,169,30,-37,232,10,-61,158,23,-60,236,35,-42,217,31,-63,159,28,-37,234,14,-59,170,25,-61,232,37,-37,221,25,-62,152,24,-37,233,15,-54,173,26,-62,222,40,-35,216,23,-60,145,23,-42,237,19,-53,181,31,-65,215,39,-31,228,16,-64,144,22,-47,237,20,-49,190,33,-62,196,36,-33,218,11,-61,145,22,-54,236,27,-46,195,35,-63,184,37,-30,225,7,-66,150,20,-56,239,26,-46,207,35,-64,174,32,-33,225,6,-62,152,20,-59,234,31,-44,210,36,-61,165,32,-35,229,10,-63,160,22,-62,235,33,-40,220,27,-66,156,24,-35,231,9,-59,169,26,-62,230,36,-36,215,24,-63,151,19,-42,236,11,-54,174,30,-64,219,38,-36,223,20,-65,147,20,-42,235,19,-52,182,36,-32,225,16,-65,147,19,-44,241,26,-50,189,36,-62,202,40,-33,226,13,-61,144,18,-48,240,27,-49,197,36,-62,193,39,-35,227,9,-63,149,21,-55,242,31,-47,205,38,-62,176
37.91, 33498.33,31,-63,160,32,-39,232,15,-58,176,29,-62,231,39,-37,221,26,-64,157,28,-41,229,15,-53,176,32,-63,219,38,-32,216,21,-63,152,26,-45,232,20,-51,185,35,-66,216,35,-29,226,14,-66,146,20,-46,238,18,-52,193,35,-62,201,34,-28,220,13,-62,147,18,-49,236,23,-47,198,35,-62,193,36,-27,229,12,-65,150,21,-51,236,23,-45,202,34,-65,179,31,-34,219,6,-64,151,21,-59,235,28,-47,208,37,-65,173,32,-31,230,9,-65,156,21,-59,236,28,-44,213,31,-62,162,26,-37,226,9,-60,155,19,-62,230,31,-42,215,26,-65,155,27,-37,241,15,-62,168,28,-59,232,35,-41,224,22,-64,149,19,-37,233,11,-56,171,28,-62,221,38,-33,214,21,-62,149,21,-42,237,18,-53,180,29,-64,219,37,-33,225,14,-65,144,19,-46,241,19,-55,185,31,-65,207,38,-34,221,14,-63,147,23,-47,245,30,-46,195,37,-62,196,39,-35,224,7,-58,149,21,-52,240,28,-43,198,36,-60,183,41,-33,223,11,-61,155,24,-56,243,33,-46,210,33,-64,180,37,-36,226,9,-60,156,36,-40,210,33,-62,169,34,-39,226,13,-58,166,27,-61,230,37,-38,219,28,-66,164,32,-38,229,14,-57,174,31,-63,229,39,-34,218,23,-64,153,27,-43,233,15,-54,178,31,-63,219,39,-32,220,21,-64,154,27,-45,230,18,-51,187,35,-65,211,36,-30,217
37.95, 33488.33,32,-32,224,8,-64,149,13,-57,236,24,-50,207,35,-64,173,30,-31,234,11,-66,153,19,-54,235,26,-49,218,31,-62,164,24,-33,227,10,-63,158,21,-59,228,31,-43,214,29,-63,157,24,-36,232,12,-61,165,22,-60,230,31,-42,220,23,-66,153,24,-35,234,16,-55,170,29,-62,225,39,-38,219,20,-59,145,19,-41,235,18,-53,175,30,-62,213,40,-33,221,14,-62,146,19,-47,242,21,-52,186,29,-62,209,41,-34,224,13,-64,143,22,-49,244,26,-50,191,33,-63,195,36,-39,216,6,-61,150,22,-56,243,32,-45,197,33,-63,185,36,-36,231,10,-64,156,25,-55,240,35,-44,205,33,-61,175,37,-37,224,9,-57,157,26,-60,234,38,-41,210,31,-63,168,34,-38,229,14,-60,171,32,-62,231,38,-37,215,24,-64,160,29,-40,228,14,-56,175,34,-62,224,40,-30,218,25,-63,154,27,-42,235,17,-51,186,37,-63,211,35,-28,220,15,-68,155,23,-45,231,21,-50,189,39,-66,209,38,-30,220,12,-63,144,15,-51,241,39,-64,193,34,-28,227,14,-64,147,19,-52,234,23,-47,208,37,-65,180,32,-31,225,8,-67,152,17,-56,239,26,-51,210,35,-65,174,29,-33,230,12,-62,151,18,-57,233,28,-47,214,32,-62,161,23,-35,233,11,-63,154,20,-58,229,32,-45,227,32,-64,155,26,-32,233,11,-61,165,21,-60,230,33,-40,218,24,-61,147
37.83, 33505.83,13,-62,143,18,-48,243,22,-49,184,30,-63,203,41,-36,222,10,-59,141,19,-53,244,25,-49,199,35,-62,190,41,-37,223,9,-62,150,22,-57,241,30,-47,205,36,-63,179,37,-38,221,8,-62,157,26,-63,239,34,-40,209,35,-63,166,37,-39,223,12,-58,167,28,-60,232,36,-36,211,29,-65,164,29,-38,228,13,-53,170,29,-63,229,38,-33,223,26,-64,155,29,-38,232,16,-54,178,32,-64,216,37,-31,221,20,-62,148,23,-45,229,16,-50,191,35,-65,207,37,-29,224,17,-66,150,22,-49,238,23,-50,198,36,-65,193,32,-31,226,10,-65,148,18,-53,236,28,-47,208,41,-61,179,34,-29,226,11,-66,159,21,-54,237,31,-46,211,37,-65,172,32,-36,227,9,-61,155,19,-61,237,29,-45,212,29,-64,160,28,-38,238,14,-61,164,25,-60,236,36,-41,225,27,-63,150,22,-38,231,11,-56,172,28,-62,224,38,-37,215,22,-60,149,21,-43,239,19,-56,179,37,-32,221,14,-64,142,18,-46,239,18,-51,186,32,-60,202,41,-33,215,9,-59,145,20,-53,243,25,-47,196,34,-62,193,39,-31,221,9,-61,149,23,-55,240,27,-43,200,35,-61,174,35,-38,221,6,-60,152,20,-61,234,30,-43,212,31,-67,166,33,-34,231,9,-65,162,23,-61,235,30,-42,218,27,-65,154,26,-39,229,7,-59,168,25,-63,226,38,-36,220,25,-66,152,23,-39,232
37.87, 33495.00,17,-64,146,22,-45,237,24,-47,194,37,-63,198,38,-32,219,10,-64,149,21,-50,242,26,-47,199,35,-63,193,38,-33,224,9,-60,150,22,-55,245,35,-45,204,36,-61,176,35,-36,227,7,-62,155,18,-57,241,35,-44,214,35,-61,170,36,-35,225,11,-61,162,25,-61,237,37,-40,215,30,-64,164,32,-38,230,11,-56,171,27,-61,233,40,-35,216,27,-61,153,26,-42,227,14,-53,178,31,-65,216,38,-31,219,20,-64,153,26,-43,234,18,-55,187,33,-66,212,37,-31,223,15,-63,144,22,-49,231,16,-48,193,34,-63,199,36,-28,217,12,-63,148,18,-52,239,22,-47,203,35,-65,185,31,-31,222,8,-63,148,16,-57,238,25,-49,208,31,-63,174,29,-32,223,9,-65,156,19,-58,238,27,-46,211,30,-62,164,25,-34,227,7,-61,157,20,-59,231,30,-42,215,25,-62,152,22,-37,232,12,-62,170,23,-62,232,23,-65,153,22,-38,232,15,-57,170,25,-62,222,38,-39,214,17,-59,146,17,-45,236,20,-55,179,27,-62,217,39,-34,222,14,-65,148,19,-46,243,24,-50,189,29,-62,205,41,-38,215,8,-60,144,20,-52,238,27,-48,196,33,-63,194,44,-35,223,10,-60,155,24,-55,241,28,-45,201,29,-62,185,39,-39,224,8,-59,156,26,-58,237,35,-41,209,31,-61,171,34,-38,223,10,-58,166,25,-61,237,36,-39,218,31,-65,162,31,-39,227
37.75, 33481.66,24,-45,229,18,-51,190,37,-65,209,37,-28,217,14,-64,152,19,-53,240,23,-49,194,38,-64,197,37,-31,226,11,-62,147,16,-51,236,23,-49,206,37,-63,186,31,-31,225,7,-62,149,14,-55,240,25,-47,211,35,-62,171,26,-32,232,7,-63,152,13,-58,233,25,-50,215,32,-62,161,28,-33,231,13,-63,157,21,-58,231,30,-44,219,28,-64,156,22,-34,230,10,-62,162,22,-60,232,34,-39,214,24,-60,146,19,-43,238,15,-58,170,25,-63,220,36,-37,221,19,-64,148,20,-44,240,20,-55,180,31,-63,216,38,-37,217,9,-63,142,15,-49,242,21,-51,187,35,-59,201,43,-35,217,10,-61,147,20,-51,240,26,-47,194,34,-62,191,37,-37,222,7,-62,150,22,-56,240,31,-44,200,35,-61,182,39,-34,220,9,-62,157,23,-58,240,34,-41,209,37,-38,223,7,-56,157,21,-61,236,35,-38,214,31,-62,163,34,-39,226,12,-55,168,30,-63,229,36,-37,219,25,-66,157,27,-41,228,15,-55,179,34,-65,219,42,-33,218,23,-64,152,23,-47,231,16,-51,189,37,-64,208,40,-29,224,20,-66,153,22,-48,234,21,-48,195,35,-64,202,34,-31,222,12,-64,149,19,-52,238,26,-49,205,40,-64,186,34,-29,227,10,-63,153,16,-54,237,26,-48,210,36,-62,176,31,-33,228,10,-62,154,16,-58,234,29,-46,217,31,-64,168,28,-34,231,13,-63,160
37.95, 33470.00,13,-56,174,26,-62,218,39,-39,221,20,-61,145,22,-45,234,19,-53,180,29,-65,209,40,-33,222,14,-63,144,22,-48,240,24,-49,191,33,-61,195,37,-34,215,6,-59,148,18,-55,237,30,-45,192,36,-61,185,40,-35,226,6,-62,149,16,-57,242,27,-48,213,33,-63,172,36,-36,224,9,-61,160,25,-62,231,32,-40,209,30,-63,163,30,-40,227,10,-59,168,28,-61,230,36,-35,216,26,-66,160,28,-37,231,13,-53,169,28,-65,228,36,-36,217,20,-63,145,20,-43,238,20,-54,181,33,-63,214,37,-35,223,16,-63,147,19,-48,238,24,-52,188,34,-64,199,34,-33,222,12,-65,149,20,-49,243,30,-48,200,39,-61,192,37,-32,223,10,-63,148,17,-53,240,31,-48,205,35,-36,227,12,-61,157,19,-57,238,33,-45,213,32,-63,171,32,-37,227,14,-61,164,26,-58,237,38,-39,212,32,-62,161,26,-36,230,13,-57,172,30,-61,229,39,-35,217,26,-64,157,25,-40,231,11,-56,174,29,-65,227,37,-32,220,21,-63,148,23,-47,236,17,-53,185,34,-65,208,38,-30,221,16,-66,152,23,-48,233,19,-50,193,37,-64,200,34,-32,218,10,-63,146,16,-53,234,23,-48,201,37,-62,186,35,-29,224,10,-64,152,19,-56,236,22,-46,208,33,-65,176,30,-32,225,6,-62,151,18,-58,235,28,-44,211,33,-62,164,26,-33,226,8,-61,158,20,-58,235
37.95, 33465.00,24,-64,223,34,-39,220,21,-63,146,21,-40,240,19,-54,180,31,-64,212,35,-34,222,12,-65,147,16,-45,241,21,-52,185,32,-63,206,40,-34,225,14,-64,144,19,-50,241,25,-49,194,34,-61,196,41,-34,223,12,-61,151,23,-54,245,34,-45,198,36,-60,181,37,-38,227,7,-60,151,21,-56,240,33,-45,211,36,-64,173,40,-33,226,13,-63,163,26,-57,238,35,-39,211,32,-63,168,31,-38,227,13,-55,166,32,-60,228,38,-36,214,29,-64,161,28,-39,226,11,-57,179,29,-65,228,36,-33,218,25,-67,158,25,-41,229,14,-54,180,32,-66,223,39,-30,219,21,-62,148,20,-47,232,15,-51,188,34,-64,205,18,-65,147,20,-48,232,19,-51,198,32,-66,198,33,-29,221,10,-65,148,18,-56,239,22,-47,198,33,-64,180,27,-34,228,7,-64,149,16,-56,233,25,-48,213,36,-64,176,29,-30,226,7,-64,153,15,-57,240,26,-45,213,30,-63,160,26,-32,229,7,-60,157,18,-58,233,30,-43,220,25,-62,153,23,-35,236,12,-61,166,24,-59,230,33,-39,221,23,-62,146,17,-39,231,11,-58,174,26,-64,222,37,-34,214,17,-64,149,19,-44,239,17,-54,177,28,-64,218,37,-37,220,11,-63,144,20,-48,240,22,-52,186,32,-63,204,38,-37,218,9,-62,145,19,-54,243,27,-50,198,35,-62,195,38,-35,226,8,-62,151,20,-53,238,31,-45,199
37.99, 33460.83,33,-38,211,26,-62,165,29,-39,225,10,-55,169,32,-62,231,40,-31,214,30,-64,161,28,-39,227,13,-57,177,30,-64,226,37,-32,219,22,-66,154,28,-43,231,16,-51,184,35,-64,213,37,-31,223,18,-64,153,21,-44,226,14,-51,195,37,-68,205,35,-26,219,15,-66,150,21,-51,236,22,-49,198,36,-65,196,34,-31,221,10,-63,146,17,-56,238,23,-47,207,37,-63,181,32,-33,228,8,-64,152,18,-55,235,25,-46,212,34,-65,170,27,-34,226,10,-64,156,17,-58,234,28,-47,215,32,-63,159,24,-33,230,11,-61,158,21,-60,236,33,-42,218,19,-38,234,12,-59,168,23,-62,224,34,-40,217,21,-62,147,19,-43,237,16,-57,174,30,-62,220,38,-36,223,17,-62,145,18,-45,237,17,-53,181,33,-64,212,40,-35,220,12,-61,142,17,-50,242,22,-50,187,34,-63,202,40,-33,220,8,-62,146,16,-55,240,23,-49,198,30,-63,193,36,-33,226,6,-63,147,18,-57,244,29,-43,206,35,-62,177,39,-36,224,9,-61,158,26,-59,240,36,-40,212,33,-64,166,34,-37,228,10,-57,166,29,-61,232,36,-35,212,27,-65,162,32,-38,227,14,-55,170,31,-64,226,39,-33,220,26,-63,156,29,-41,231,17,-55,180,31,-64,219,36,-30,224,16,-66,150,23,-44,234,19,-49,192,36,-64,205,37,-30,221,15,-64,149,21,-47,234,21,-48,195,36,-66,198
38.05, 33432.50,35,-61,170,30,-34,229,7,-64,155,17,-59,234,29,-46,218,32,-66,166,29,-34,229,11,-62,161,23,-60,238,34,-42,214,27,-63,153,20,-39,234,9,-58,166,23,-59,229,38,-38,220,26,-62,151,23,-39,235,13,-56,174,27,-63,221,36,-35,220,18,-60,143,20,-42,238,18,-53,181,33,-61,209,40,-31,218,13,-60,143,19,-50,238,19,-48,187,34,-61,202,41,-31,219,10,-63,144,18,-53,241,22,-48,195,34,-64,194,38,-34,223,8,-62,147,20,-56,238,27,-46,199,32,-64,177,9,-62,152,23,-60,236,31,-43,209,33,-65,175,33,-36,224,6,-63,160,23,-62,237,33,-42,212,31,-64,160,30,-39,227,9,-59,166,27,-62,228,37,-36,217,28,-63,158,27,-37,229,13,-56,176,29,-65,226,38,-33,217,22,-62,146,22,-43,235,18,-50,182,33,-64,212,35,-30,225,15,-68,149,17,-41,239,20,-53,197,37,-64,206,40,-29,222,14,-63,144,19,-51,238,22,-47,193,35,-62,191,36,-34,228,11,-66,149,21,-54,243,27,-48,212,37,-65,179,31,-33,228,8,-67,155,19,-57,240,32,-45,209,36,-62,167,28,-37,227,9,-62,158,19,-59,238,36,-44,217,34,-63,163,31,-36,229,11,-62,169,23,-61,233,34,-41,215,26,-62,154,25,-40,229,13,-56,172,30,-63,225,38,-33,219,22,-63,150,21,-42,237,18,-54,180,32,-62,213,37,-31,220
38.05, 33427.50,39,-30,223,9,-64,146,20,-54,234,22,-46,205,36,-63,178,30,-33,223,6,-63,155,18,-60,236,28,-44,212,35,-66,168,31,-34,225,6,-63,158,18,-61,239,29,-45,218,30,-64,157,26,-35,230,10,-63,165,24,-64,228,34,-40,217,25,-64,149,18,-38,234,13,-60,174,28,-64,223,37,-37,220,20,-64,146,17,-43,238,16,-55,181,30,-64,214,39,-33,223,18,-63,147,20,-44,240,22,-50,187,31,-62,205,37,-34,222,17,-50,241,25,-46,194,35,-62,192,39,-32,225,9,-62,148,20,-54,247,30,-46,207,37,-63,180,36,-33,224,7,-60,156,23,-57,238,33,-42,208,35,-62,172,35,-35,227,11,-63,163,28,-59,237,35,-38,214,30,-65,167,31,-38,227,11,-58,171,29,-62,230,38,-35,215,26,-63,156,26,-43,228,12,-56,182,30,-65,221,36,-31,219,22,-66,152,24,-45,235,17,-50,187,31,-64,210,34,-31,218,13,-64,148,16,-50,239,20,-51,194,38,-63,196,35,-29,225,11,-64,148,19,-50,235,22,-47,203,34,-62,184,31,-29,223,8,-64,149,19,-56,238,28,-47,209,36,-62,170,25,-31,226,9,-66,157,18,-57,235,27,-45,214,29,-64,161,22,-35,232,8,-63,160,18,-58,235,32,-45,216,25,-63,151,19,-39,234,13,-60,167,22,-63,227,36,-41,218,20,-63,146,19,-41,239,17,-57,173,26,-64,217,36,-38,218,13,-62,143
37.93, 33435.83,39,-36,222,8,-59,147,22,-55,240,29,-45,201,33,-62,186,39,-34,224,7,-64,156,22,-56,242,32,-42,207,33,-63,177,34,-36,222,5,-58,157,22,-59,239,33,-39,211,31,-62,163,30,-38,223,11,-58,172,27,-64,231,37,-37,217,27,-65,159,27,-38,227,12,-59,179,31,-64,224,36,-32,218,24,-64,154,23,-43,227,16,-53,184,35,-65,215,37,-31,222,20,-45,233,20,-51,196,37,-65,203,37,-28,225,15,-66,147,17,-48,233,21,-49,202,38,-64,192,34,-30,225,12,-65,151,17,-55,242,26,-47,205,37,-64,174,29,-34,230,8,-63,154,16,-56,236,29,-46,216,31,-64,166,28,-31,227,8,-61,161,17,-59,239,33,-44,215,29,-62,157,24,-37,232,10,-59,164,21,-62,227,32,-40,220,24,-65,149,22,-41,232,14,-57,175,28,-64,220,36,-33,219,18,-63,146,18,-45,236,18,-53,179,32,-62,212,39,-35,216,12,-60,141,18,-51,241,23,-51,192,35,-63,197,40,-32,221,7,-63,147,15,-54,242,23,-50,201,38,-61,182,39,-34,221,7,-62,153,19,-58,234,26,-43,207,33,-63,176,35,-33,227,5,-62,155,19,-59,239,27,-42,216,30,-64,163,29,-34,223,7,-59,164,25,-62,232,33,-37,213,27,-64,156,24,-36,232,10,-59,172,28,-64,226,35,-36,221,23,-65,150,22,-40,229,12,-54,178,31,-65,214,37,-32,217,17,-65,148
37.99, 33435.00,34,-32,222,10,-63,151,15,-54,241,30,-49,205,38,-62,183,35,-33,227,9,-64,154,20,-56,242,32,-44,208,35,-63,170,31,-36,229,9,-61,162,26,-59,239,37,-40,212,34,-63,163,30,-35,227,9,-60,169,25,-62,232,37,-39,214,26,-65,160,29,-39,233,13,-59,175,29,-62,231,37,-33,215,23,-64,153,15,-51,178,33,-64,217,37,-32,212,16,-62,148,19,-48,239,18,-51,189,36,-65,207,35,-31,219,14,-64,146,21,-53,234,22,-48,192,37,-63,191,36,-32,218,10,-64,149,17,-55,236,23,-49,206,36,-64,189,33,-30,222,6,-63,150,16,-55,238,24,-44,204,33,-61,168,27,-33,223,9,-63,156,20,-58,235,28,-46,215,32,-66,163,24,-32,230,10,-64,162,22,-60,236,34,-43,213,28,-62,155,22,-39,231,10,-61,166,20,-64,227,32,-39,218,22,-66,153,22,-37,237,18,-59,176,29,-63,224,36,-36,217,18,-62,147,20,-44,234,18,-53,181,34,-64,209,37,-32,216,14,-64,150,19,-50,241,24,-51,189,37,-63,206,38,-33,220,11,-64,146,18,-51,241,27,-48,193,34,-62,190,36,-37,220,10,-62,152,21,-52,241,30,-46,200,35,-63,188,35,-35,229,11,-61,150,23,-56,247,35,-43,210,39,-59,167,34,-37,226,10,-61,168,29,-59,232,37,-38,212,31,-65,168,33,-37,227,10,-61,166,26,-62,235,35,-35,213,29,-65,157
